Date,Open,High,Low,Close,Volume
2010-06-22,3280.0,3295.0,3265.0,3275.0,4996600.0
2010-06-23,3230.0,3235.0,3210.0,3220.0,5509000.0
2010-06-24,3195.0,3220.0,3180.0,3195.0,6124000.0
2010-06-25,3160.0,3170.0,3115.0,3135.0,11051200.0
2010-06-28,3115.0,3120.0,3080.0,3100.0,10313600.0
2010-06-29,3115.0,3135.0,3070.0,3080.0,7788000.0
2010-06-30,3040.0,3095.0,3030.0,3080.0,10543400.0
2010-07-01,3040.0,3070.0,3000.0,3010.0,9622200.0
2010-07-02,3015.0,3025.0,3005.0,3020.0,7552900.0
2010-07-05,3020.0,3045.0,3010.0,3035.0,4748900.0
2010-07-06,3010.0,3075.0,3005.0,3075.0,6519000.0
2010-07-07,3085.0,3105.0,3035.0,3050.0,7480900.0
2010-07-08,3120.0,3160.0,3110.0,3130.0,7122400.0
2010-07-09,3150.0,3160.0,3100.0,3120.0,6918500.0
2010-07-12,3095.0,3160.0,3095.0,3120.0,5391300.0
2010-07-13,3140.0,3155.0,3100.0,3125.0,5625600.0
2010-07-14,3185.0,3280.0,3180.0,3250.0,11830400.0
2010-07-15,3205.0,3225.0,3160.0,3175.0,7897200.0
2010-07-16,3135.0,3155.0,3115.0,3135.0,6237200.0
2010-07-20,3065.0,3090.0,3045.0,3055.0,9478200.0
2010-07-21,3095.0,3095.0,3025.0,3030.0,6931500.0
2010-07-22,3015.0,3035.0,3010.0,3035.0,5798200.0
2010-07-23,3095.0,3100.0,3055.0,3085.0,7104500.0
2010-07-26,3120.0,3130.0,3090.0,3090.0,5446100.0
2010-07-27,3060.0,3065.0,3035.0,3040.0,9181300.0
2010-07-28,3080.0,3090.0,3055.0,3080.0,9279200.0
2010-07-29,3060.0,3080.0,3055.0,3070.0,5992000.0
2010-07-30,3075.0,3075.0,3040.0,3050.0,6381000.0
2010-08-02,3060.0,3135.0,3050.0,3105.0,9296000.0
2010-08-03,3120.0,3165.0,3115.0,3140.0,8881900.0
2010-08-04,3140.0,3140.0,3065.0,3090.0,7401100.0
2010-08-05,3190.0,3195.0,3095.0,3105.0,14456900.0
2010-08-06,3100.0,3120.0,3080.0,3115.0,7488100.0
2010-08-09,3075.0,3085.0,3050.0,3070.0,6659700.0
2010-08-10,3085.0,3090.0,3060.0,3075.0,5591900.0
2010-08-11,3055.0,3060.0,3010.0,3020.0,8900900.0
2010-08-12,2983.0,3030.0,2971.0,3030.0,11741100.0
2010-08-13,3030.0,3040.0,3000.0,3030.0,7792900.0
2010-08-16,3005.0,3030.0,3000.0,3025.0,6924500.0
2010-08-17,3000.0,3015.0,2995.0,3005.0,6675200.0
2010-08-18,3020.0,3045.0,3010.0,3030.0,6995100.0
2010-08-19,3035.0,3085.0,3035.0,3085.0,8997800.0
2010-08-20,3050.0,3060.0,3025.0,3030.0,8275700.0
2010-08-23,3020.0,3025.0,3000.0,3005.0,6321800.0
2010-08-24,2995.0,3000.0,2977.0,2980.0,15710900.0
2010-08-25,2950.0,2950.0,2901.0,2910.0,12598000.0
2010-08-26,2927.0,2930.0,2895.0,2928.0,14432200.0
2010-08-27,2900.0,2954.0,2890.0,2941.0,10244900.0
2010-08-30,2962.0,2995.0,2914.0,2930.0,11356500.0
2010-08-31,2900.0,2904.0,2850.0,2860.0,10432300.0
2010-09-01,2850.0,2857.0,2806.0,2857.0,10727400.0
2010-09-02,2883.0,2887.0,2811.0,2850.0,12512200.0
2010-09-03,2885.0,2914.0,2870.0,2909.0,12227500.0
2010-09-06,2940.0,2957.0,2921.0,2955.0,8811900.0
2010-09-07,2950.0,2958.0,2922.0,2936.0,6885000.0
2010-09-08,2886.0,2887.0,2852.0,2875.0,6400800.0
2010-09-09,2918.0,2944.0,2912.0,2930.0,8997500.0
2010-09-10,2958.0,2984.0,2942.0,2951.0,12705400.0
2010-09-13,2980.0,2992.0,2947.0,2948.0,7534800.0
2010-09-14,2928.0,2943.0,2887.0,2899.0,10667000.0
2010-09-15,2902.0,3045.0,2886.0,3010.0,16363600.0
2010-09-16,3080.0,3100.0,3035.0,3060.0,16797400.0
2010-09-17,3070.0,3115.0,3060.0,3085.0,10579500.0
2010-09-21,3085.0,3100.0,3065.0,3070.0,7287100.0
2010-09-22,3055.0,3070.0,3035.0,3040.0,5900500.0
2010-09-24,3030.0,3155.0,3010.0,3060.0,15581600.0
2010-09-27,3090.0,3100.0,3050.0,3095.0,7199700.0
2010-09-28,3080.0,3120.0,3060.0,3075.0,6267400.0
2010-09-29,3080.0,3115.0,3060.0,3075.0,9264300.0
2010-09-30,3065.0,3105.0,2986.0,2998.0,10974200.0
2010-10-01,3005.0,3015.0,2941.0,2983.0,9304500.0
2010-10-04,2991.0,3020.0,2950.0,2962.0,7955800.0
2010-10-05,2962.0,2998.0,2917.0,2975.0,9005400.0
2010-10-06,2976.0,2977.0,2941.0,2952.0,9241800.0
2010-10-07,2949.0,2993.0,2942.0,2953.0,8614200.0
2010-10-08,2939.0,2942.0,2895.0,2895.0,10039900.0
2010-10-12,2902.0,2913.0,2830.0,2851.0,12078900.0
2010-10-13,2880.0,2899.0,2839.0,2846.0,8172800.0
2010-10-14,2896.0,2958.0,2871.0,2930.0,13448500.0
2010-10-15,2942.0,2943.0,2872.0,2894.0,7990600.0
2010-10-18,2919.0,2958.0,2900.0,2929.0,8261600.0
2010-10-19,2923.0,2948.0,2901.0,2926.0,7108400.0
2010-10-20,2876.0,2890.0,2845.0,2888.0,9531700.0
2010-10-21,2890.0,2937.0,2871.0,2900.0,10948300.0
2010-10-22,2901.0,2931.0,2882.0,2926.0,7130700.0
2010-10-25,2893.0,2916.0,2885.0,2893.0,6692300.0
2010-10-26,2872.0,2894.0,2865.0,2866.0,6596500.0
2010-10-27,2902.0,2925.0,2893.0,2910.0,8554600.0
2010-10-28,2898.0,2904.0,2874.0,2881.0,12322800.0
2010-10-29,2878.0,2883.0,2833.0,2859.0,8953100.0
2010-11-01,2831.0,2864.0,2800.0,2812.0,9602800.0
2010-11-02,2813.0,2852.0,2805.0,2844.0,8447900.0
2010-11-04,2909.0,2924.0,2896.0,2910.0,11381100.0
2010-11-05,2943.0,2988.0,2942.0,2964.0,9889500.0
2010-11-08,2965.0,2999.0,2933.0,2999.0,9996700.0
2010-11-09,2983.0,2996.0,2968.0,2986.0,7841600.0
2010-11-10,3000.0,3060.0,2991.0,3055.0,10271700.0
2010-11-11,3100.0,3135.0,3095.0,3115.0,10724300.0
2010-11-12,3105.0,3130.0,3090.0,3095.0,8088700.0
2010-11-15,3125.0,3145.0,3110.0,3140.0,8379000.0
2010-11-16,3195.0,3200.0,3125.0,3155.0,15858700.0
2010-11-17,3155.0,3185.0,3150.0,3170.0,8757000.0
2010-11-18,3170.0,3215.0,3155.0,3215.0,10286700.0
2010-11-19,3255.0,3295.0,3250.0,3265.0,14980100.0
2010-11-22,3295.0,3315.0,3285.0,3300.0,9193200.0
2010-11-24,3250.0,3290.0,3250.0,3270.0,10019800.0
2010-11-25,3305.0,3340.0,3290.0,3305.0,10321400.0
2010-11-26,3310.0,3335.0,3280.0,3290.0,7288600.0
2010-11-29,3300.0,3315.0,3290.0,3300.0,9562100.0
2010-11-30,3305.0,3330.0,3220.0,3220.0,18718700.0
2010-12-01,3250.0,3315.0,3240.0,3310.0,12091800.0
2010-12-02,3325.0,3335.0,3260.0,3290.0,18245100.0
2010-12-03,3320.0,3335.0,3260.0,3275.0,11617200.0
2010-12-06,3280.0,3290.0,3265.0,3275.0,7764400.0
2010-12-07,3285.0,3285.0,3235.0,3255.0,9499000.0
2010-12-08,3265.0,3280.0,3250.0,3280.0,7800700.0
2010-12-09,3290.0,3305.0,3265.0,3275.0,8077100.0
2010-12-10,3260.0,3265.0,3220.0,3230.0,16347600.0
2010-12-13,3230.0,3255.0,3220.0,3250.0,6423600.0
2010-12-14,3240.0,3265.0,3235.0,3260.0,6430400.0
2010-12-15,3305.0,3310.0,3285.0,3290.0,10177300.0
2010-12-16,3295.0,3305.0,3275.0,3285.0,5080500.0
2010-12-17,3265.0,3275.0,3230.0,3255.0,7970900.0
2010-12-20,3245.0,3255.0,3210.0,3230.0,5965000.0
2010-12-21,3240.0,3275.0,3235.0,3250.0,5608500.0
2010-12-22,3250.0,3260.0,3220.0,3240.0,5385600.0
2010-12-24,3240.0,3250.0,3200.0,3225.0,6319400.0
2010-12-27,3220.0,3235.0,3210.0,3230.0,4294600.0
2010-12-28,3225.0,3235.0,3215.0,3225.0,2506600.0
2010-12-29,3225.0,3250.0,3220.0,3250.0,4037600.0
2010-12-30,3240.0,3245.0,3220.0,3220.0,3845600.0
2011-01-04,3250.0,3270.0,3240.0,3265.0,5281700.0
2011-01-05,3295.0,3310.0,3285.0,3295.0,6381300.0
2011-01-06,3330.0,3390.0,3325.0,3380.0,9713200.0
2011-01-07,3410.0,3475.0,3405.0,3455.0,11541400.0
2011-01-11,3445.0,3475.0,3435.0,3455.0,6474300.0
2011-01-12,3500.0,3530.0,3490.0,3500.0,10449600.0
2011-01-13,3530.0,3550.0,3505.0,3535.0,9858700.0
2011-01-14,3550.0,3595.0,3545.0,3550.0,14414200.0
2011-01-17,3580.0,3585.0,3480.0,3500.0,9424900.0
2011-01-18,3490.0,3555.0,3485.0,3510.0,7761800.0
2011-01-19,3535.0,3545.0,3485.0,3485.0,6688100.0
2011-01-20,3490.0,3495.0,3430.0,3445.0,6797200.0
2011-01-21,3440.0,3440.0,3360.0,3370.0,9535800.0
2011-01-24,3415.0,3430.0,3380.0,3415.0,6715300.0
2011-01-25,3440.0,3480.0,3430.0,3465.0,7711200.0
2011-01-26,3435.0,3450.0,3390.0,3400.0,7962600.0
2011-01-27,3380.0,3450.0,3375.0,3440.0,7440700.0
2011-01-28,3440.0,3455.0,3380.0,3390.0,7745600.0
2011-01-31,3320.0,3400.0,3310.0,3400.0,9856700.0
2011-02-01,3385.0,3400.0,3345.0,3370.0,7693900.0
2011-02-02,3425.0,3490.0,3420.0,3480.0,11482000.0
2011-02-03,3460.0,3465.0,3430.0,3440.0,6090300.0
2011-02-04,3490.0,3495.0,3460.0,3460.0,3982100.0
2011-02-07,3505.0,3520.0,3485.0,3490.0,5960700.0
2011-02-08,3500.0,3505.0,3455.0,3490.0,6235500.0
2011-02-09,3650.0,3680.0,3630.0,3670.0,23477100.0
2011-02-10,3670.0,3795.0,3655.0,3775.0,24123900.0
2011-02-14,3820.0,3880.0,3815.0,3870.0,17899200.0
2011-02-15,3880.0,3955.0,3845.0,3910.0,24711800.0
2011-02-16,3905.0,3950.0,3895.0,3905.0,12282600.0
2011-02-17,3940.0,3940.0,3895.0,3910.0,9009400.0
2011-02-18,3895.0,3895.0,3865.0,3885.0,7696400.0
2011-02-21,3865.0,3910.0,3860.0,3905.0,6005500.0
2011-02-22,3865.0,3870.0,3790.0,3805.0,11222300.0
2011-02-23,3735.0,3795.0,3720.0,3740.0,13596200.0
2011-02-24,3680.0,3735.0,3665.0,3675.0,11027300.0
2011-02-25,3710.0,3770.0,3710.0,3755.0,13351200.0
2011-02-28,3760.0,3840.0,3715.0,3820.0,11817400.0
2011-03-01,3825.0,3865.0,3820.0,3855.0,7197500.0
2011-03-02,3800.0,3805.0,3740.0,3745.0,14094100.0
2011-03-03,3740.0,3765.0,3730.0,3740.0,5589000.0
2011-03-04,3835.0,3835.0,3770.0,3785.0,7625600.0
2011-03-07,3725.0,3730.0,3670.0,3695.0,10586200.0
2011-03-08,3680.0,3730.0,3680.0,3700.0,5777900.0
2011-03-09,3740.0,3755.0,3695.0,3715.0,5327200.0
2011-03-10,3670.0,3680.0,3625.0,3650.0,9700300.0
2011-03-11,3600.0,3635.0,3585.0,3595.0,14958400.0
2011-03-14,3175.0,3400.0,3160.0,3310.0,27156900.0
2011-03-15,3175.0,3400.0,3160.0,3310.0,0.0
2011-03-16,3300.0,3380.0,3240.0,3345.0,25428500.0
2011-03-17,3180.0,3290.0,3155.0,3270.0,19176900.0
2011-03-18,3260.0,3335.0,3210.0,3215.0,21658700.0
2011-03-22,3410.0,3415.0,3290.0,3345.0,16057900.0
2011-03-23,3310.0,3325.0,3270.0,3305.0,12255100.0
2011-03-24,3290.0,3300.0,3210.0,3215.0,10468100.0
2011-03-25,3280.0,3280.0,3230.0,3275.0,11460200.0
2011-03-28,3285.0,3310.0,3260.0,3295.0,7684800.0
2011-03-29,3285.0,3290.0,3220.0,3255.0,13071900.0
2011-03-30,3290.0,3340.0,3250.0,3330.0,9566600.0
2011-03-31,3375.0,3380.0,3320.0,3350.0,8039700.0
2011-04-01,3355.0,3380.0,3320.0,3355.0,9028400.0
2011-04-04,3375.0,3380.0,3340.0,3340.0,5489500.0
2011-04-05,3335.0,3335.0,3220.0,3260.0,9785400.0
2011-04-06,3295.0,3315.0,3230.0,3265.0,13603700.0
2011-04-07,3300.0,3325.0,3285.0,3295.0,8376500.0
2011-04-08,3275.0,3345.0,3250.0,3340.0,11492600.0
2011-04-11,3290.0,3300.0,3240.0,3260.0,8378900.0
2011-04-12,3220.0,3240.0,3200.0,3240.0,10907700.0
2011-04-13,3225.0,3295.0,3220.0,3285.0,9622600.0
2011-04-14,3275.0,3290.0,3240.0,3270.0,8757400.0
2011-04-15,3240.0,3260.0,3225.0,3240.0,7538900.0
2011-04-18,3245.0,3260.0,3220.0,3225.0,6995200.0
2011-04-19,3190.0,3195.0,3115.0,3125.0,14384600.0
2011-04-20,3125.0,3175.0,3095.0,3170.0,9225700.0
2011-04-21,3170.0,3215.0,3145.0,3195.0,7982800.0
2011-04-22,3170.0,3320.0,3160.0,3295.0,13248700.0
2011-04-25,3280.0,3320.0,3270.0,3275.0,8592400.0
2011-04-26,3240.0,3250.0,3185.0,3195.0,10322100.0
2011-04-27,3205.0,3235.0,3180.0,3185.0,8186400.0
2011-04-28,3200.0,3240.0,3185.0,3230.0,10585800.0
2011-05-02,3300.0,3310.0,3270.0,3290.0,6706800.0
2011-05-06,3205.0,3230.0,3200.0,3210.0,7735000.0
2011-05-09,3240.0,3240.0,3180.0,3195.0,6376100.0
2011-05-10,3185.0,3305.0,3165.0,3250.0,12800100.0
2011-05-11,3285.0,3315.0,3265.0,3270.0,10473800.0
2011-05-12,3300.0,3425.0,3295.0,3370.0,20316200.0
2011-05-13,3395.0,3425.0,3345.0,3400.0,12882600.0
2011-05-16,3375.0,3375.0,3320.0,3340.0,7790900.0
2011-05-17,3325.0,3325.0,3285.0,3305.0,7434700.0
2011-05-18,3305.0,3330.0,3285.0,3310.0,7374000.0
2011-05-19,3340.0,3350.0,3295.0,3300.0,6095400.0
2011-05-20,3280.0,3320.0,3260.0,3280.0,6540800.0
2011-05-23,3280.0,3280.0,3235.0,3260.0,5179800.0
2011-05-24,3220.0,3270.0,3220.0,3245.0,6228800.0
2011-05-25,3305.0,3370.0,3300.0,3315.0,13571000.0
2011-05-26,3335.0,3370.0,3330.0,3355.0,7502800.0
2011-05-27,3360.0,3375.0,3330.0,3335.0,5932600.0
2011-05-30,3335.0,3340.0,3300.0,3330.0,5074200.0
2011-05-31,3305.0,3400.0,3305.0,3400.0,7939100.0
2011-06-01,3415.0,3420.0,3370.0,3380.0,6182400.0
2011-06-02,3295.0,3300.0,3260.0,3270.0,9015200.0
2011-06-03,3275.0,3285.0,3225.0,3230.0,6239500.0
2011-06-06,3235.0,3260.0,3200.0,3215.0,5836800.0
2011-06-07,3235.0,3305.0,3225.0,3285.0,7655000.0
2011-06-08,3275.0,3300.0,3255.0,3290.0,5823300.0
2011-06-09,3270.0,3290.0,3250.0,3270.0,4346800.0
2011-06-10,3310.0,3360.0,3285.0,3300.0,11712800.0
2011-06-13,3230.0,3245.0,3210.0,3220.0,7873000.0
2011-06-14,3215.0,3240.0,3205.0,3230.0,5849700.0
2011-06-15,3270.0,3270.0,3220.0,3250.0,5746200.0
2011-06-16,3220.0,3230.0,3195.0,3195.0,5904100.0
2011-06-17,3215.0,3220.0,3155.0,3175.0,6673200.0
2011-06-20,3200.0,3210.0,3165.0,3175.0,4052000.0
2011-06-21,3205.0,3220.0,3175.0,3205.0,6066200.0
2011-06-22,3215.0,3250.0,3210.0,3240.0,5795200.0
2011-06-23,3230.0,3270.0,3225.0,3250.0,4909900.0
2011-06-24,3255.0,3305.0,3250.0,3285.0,6925900.0
2011-06-27,3285.0,3285.0,3205.0,3210.0,8368700.0
2011-06-28,3245.0,3250.0,3200.0,3215.0,6747800.0
2011-06-29,3250.0,3270.0,3240.0,3270.0,6502800.0
2011-06-30,3300.0,3300.0,3270.0,3300.0,7089600.0
2011-07-01,3320.0,3350.0,3315.0,3335.0,6584800.0
2011-07-04,3385.0,3400.0,3370.0,3385.0,7249400.0
2011-07-05,3390.0,3405.0,3380.0,3390.0,4602600.0
2011-07-06,3380.0,3425.0,3365.0,3425.0,6485100.0
2011-07-07,3410.0,3415.0,3385.0,3400.0,4408500.0
2011-07-08,3450.0,3480.0,3435.0,3445.0,7908100.0
2011-07-11,3425.0,3435.0,3410.0,3420.0,3916000.0
2011-07-12,3355.0,3375.0,3350.0,3355.0,5655200.0
2011-07-13,3340.0,3380.0,3330.0,3365.0,6169400.0
2011-07-14,3340.0,3380.0,3320.0,3340.0,8144900.0
2011-07-15,3330.0,3350.0,3320.0,3330.0,4088800.0
2011-07-19,3315.0,3330.0,3300.0,3305.0,5604300.0
2011-07-20,3340.0,3355.0,3310.0,3325.0,5244500.0
2011-07-21,3335.0,3335.0,3300.0,3310.0,4989600.0
2011-07-22,3335.0,3345.0,3315.0,3335.0,5598300.0
2011-07-25,3310.0,3315.0,3280.0,3290.0,5911800.0
2011-07-26,3300.0,3325.0,3290.0,3295.0,4809300.0
2011-07-27,3275.0,3280.0,3235.0,3255.0,7120600.0
2011-07-28,3200.0,3210.0,3160.0,3185.0,12406200.0
2011-07-29,3185.0,3185.0,3145.0,3155.0,7926500.0
2011-08-01,3170.0,3220.0,3170.0,3170.0,8552200.0
2011-08-02,3155.0,3195.0,3135.0,3160.0,7785600.0
2011-08-03,3145.0,3155.0,3105.0,3120.0,10061200.0
2011-08-04,3130.0,3195.0,3105.0,3140.0,13540500.0
2011-08-05,3015.0,3045.0,3010.0,3040.0,13476800.0
2011-08-08,3000.0,3010.0,2976.0,2993.0,12838100.0
2011-08-09,2900.0,2939.0,2838.0,2937.0,16939200.0
2011-08-10,2972.0,2985.0,2903.0,2910.0,9983600.0
2011-08-11,2850.0,2875.0,2840.0,2851.0,9897400.0
2011-08-12,2876.0,2888.0,2801.0,2819.0,13452000.0
2011-08-15,2869.0,2902.0,2850.0,2901.0,9490500.0
2011-08-16,2920.0,2925.0,2876.0,2899.0,6216700.0
2011-08-17,2874.0,2888.0,2835.0,2855.0,7520900.0
2011-08-18,2851.0,2852.0,2797.0,2807.0,11332200.0
2011-08-19,2755.0,2775.0,2747.0,2768.0,10566200.0
2011-08-22,2725.0,2739.0,2696.0,2700.0,12160400.0
2011-08-23,2730.0,2767.0,2702.0,2763.0,10556700.0
2011-08-24,2798.0,2805.0,2704.0,2718.0,10608500.0
2011-08-25,2766.0,2800.0,2742.0,2764.0,11716300.0
2011-08-26,2765.0,2785.0,2737.0,2768.0,7809300.0
2011-08-29,2750.0,2752.0,2697.0,2715.0,13692100.0
2011-08-30,2764.0,2794.0,2716.0,2721.0,12540500.0
2011-08-31,2716.0,2747.0,2700.0,2734.0,9645000.0
2011-09-01,2740.0,2780.0,2683.0,2754.0,24941100.0
2011-09-02,2734.0,2745.0,2701.0,2711.0,10876200.0
2011-09-05,2680.0,2685.0,2626.0,2640.0,10775300.0
2011-09-06,2623.0,2638.0,2602.0,2605.0,8602400.0
2011-09-07,2655.0,2692.0,2631.0,2680.0,9070600.0
2011-09-08,2707.0,2727.0,2676.0,2700.0,5670400.0
2011-09-09,2680.0,2701.0,2665.0,2680.0,9721200.0
2011-09-12,2604.0,2635.0,2603.0,2625.0,7149900.0
2011-09-13,2620.0,2669.0,2603.0,2649.0,6800700.0
2011-09-14,2631.0,2657.0,2612.0,2634.0,5568300.0
2011-09-15,2680.0,2700.0,2665.0,2690.0,7472500.0
2011-09-16,2730.0,2741.0,2716.0,2734.0,7574800.0
2011-09-20,2725.0,2730.0,2672.0,2685.0,5578200.0
2011-09-21,2685.0,2708.0,2663.0,2672.0,6660000.0
2011-09-22,2634.0,2640.0,2607.0,2628.0,6702100.0
2011-09-26,2630.0,2633.0,2562.0,2583.0,9580600.0
2011-09-27,2616.0,2660.0,2596.0,2660.0,7551000.0
2011-09-28,2659.0,2678.0,2635.0,2678.0,8783700.0
2011-09-29,2629.0,2702.0,2607.0,2702.0,9044700.0
2011-09-30,2695.0,2705.0,2659.0,2688.0,7742200.0
2011-10-03,2629.0,2638.0,2586.0,2635.0,8072900.0
2011-10-04,2590.0,2609.0,2549.0,2568.0,9411700.0
2011-10-05,2570.0,2576.0,2511.0,2517.0,9118400.0
2011-10-06,2538.0,2568.0,2532.0,2538.0,6895200.0
2011-10-07,2565.0,2590.0,2539.0,2549.0,5599800.0
2011-10-11,2587.0,2619.0,2581.0,2590.0,7902400.0
2011-10-12,2560.0,2587.0,2542.0,2582.0,5470300.0
2011-10-13,2625.0,2631.0,2591.0,2600.0,5091500.0
2011-10-14,2572.0,2577.0,2546.0,2556.0,5191400.0
2011-10-17,2600.0,2639.0,2594.0,2629.0,5636200.0
2011-10-18,2551.0,2593.0,2545.0,2579.0,4876100.0
2011-10-19,2607.0,2614.0,2568.0,2580.0,4483000.0
2011-10-20,2580.0,2587.0,2543.0,2555.0,4187700.0
2011-10-21,2556.0,2566.0,2543.0,2547.0,3623200.0
2011-10-24,2554.0,2586.0,2553.0,2580.0,4451800.0
2011-10-25,2568.0,2574.0,2528.0,2536.0,5691200.0
2011-10-26,2520.0,2546.0,2500.0,2528.0,5130800.0
2011-10-27,2541.0,2587.0,2536.0,2584.0,6230100.0
2011-10-28,2627.0,2658.0,2622.0,2632.0,7961600.0
2011-10-31,2630.0,2710.0,2627.0,2644.0,10766000.0
2011-11-01,2602.0,2625.0,2590.0,2596.0,5984100.0
2011-11-02,2569.0,2570.0,2503.0,2505.0,9825700.0
2011-11-04,2550.0,2555.0,2533.0,2552.0,8437500.0
2011-11-07,2551.0,2555.0,2524.0,2546.0,5816400.0
2011-11-08,2526.0,2533.0,2502.0,2503.0,6353300.0
2011-11-09,2517.0,2553.0,2512.0,2542.0,6299600.0
2011-11-10,2498.0,2504.0,2462.0,2499.0,12699700.0
2011-11-11,2493.0,2502.0,2450.0,2454.0,7759800.0
2011-11-14,2490.0,2492.0,2466.0,2483.0,5354300.0
2011-11-15,2463.0,2490.0,2457.0,2471.0,4911700.0
2011-11-16,2461.0,2483.0,2453.0,2467.0,6508300.0
2011-11-17,2457.0,2525.0,2450.0,2505.0,8784900.0
2011-11-18,2463.0,2472.0,2442.0,2448.0,7767800.0
2011-11-21,2427.0,2431.0,2376.0,2385.0,8329600.0
2011-11-22,2351.0,2408.0,2342.0,2387.0,7376400.0
2011-11-24,2335.0,2396.0,2330.0,2376.0,7079500.0
2011-11-25,2352.0,2443.0,2352.0,2413.0,8056500.0
2011-11-28,2450.0,2506.0,2447.0,2483.0,8092800.0
2011-11-29,2500.0,2535.0,2486.0,2529.0,7936500.0
2011-11-30,2518.0,2519.0,2478.0,2509.0,7177100.0
2011-12-01,2585.0,2595.0,2559.0,2567.0,7246900.0
2011-12-02,2567.0,2594.0,2550.0,2594.0,5394900.0
2011-12-05,2649.0,2668.0,2629.0,2663.0,10185000.0
2011-12-06,2632.0,2656.0,2603.0,2606.0,6890900.0
2011-12-07,2626.0,2682.0,2621.0,2672.0,7773700.0
2011-12-08,2640.0,2663.0,2628.0,2647.0,6324300.0
2011-12-09,2597.0,2649.0,2595.0,2636.0,13158900.0
2011-12-12,2675.0,2690.0,2616.0,2617.0,9938800.0
2011-12-13,2570.0,2606.0,2556.0,2587.0,8317000.0
2011-12-14,2578.0,2590.0,2562.0,2578.0,6541300.0
2011-12-15,2562.0,2573.0,2544.0,2546.0,6008300.0
2011-12-16,2546.0,2546.0,2490.0,2498.0,6966400.0
2011-12-19,2500.0,2518.0,2472.0,2487.0,4906900.0
2011-12-20,2509.0,2515.0,2475.0,2476.0,3726000.0
2011-12-21,2513.0,2528.0,2505.0,2511.0,5172300.0
2011-12-22,2501.0,2512.0,2483.0,2496.0,4023400.0
2011-12-26,2537.0,2539.0,2512.0,2512.0,2666100.0
2011-12-27,2504.0,2519.0,2501.0,2506.0,2538100.0
2011-12-28,2507.0,2536.0,2506.0,2527.0,4266300.0
2011-12-29,2517.0,2531.0,2505.0,2530.0,2702000.0
2011-12-30,2536.0,2565.0,2525.0,2565.0,3710800.0
2012-01-04,2611.0,2654.0,2600.0,2644.0,9936400.0
2012-01-05,2646.0,2659.0,2633.0,2644.0,7855100.0
2012-01-06,2644.0,2645.0,2618.0,2638.0,6333700.0
2012-01-10,2640.0,2647.0,2623.0,2626.0,4718100.0
2012-01-11,2630.0,2638.0,2610.0,2626.0,3758400.0
2012-01-12,2620.0,2624.0,2585.0,2595.0,4416800.0
2012-01-13,2615.0,2648.0,2615.0,2637.0,7080400.0
2012-01-16,2590.0,2600.0,2575.0,2597.0,4439400.0
2012-01-17,2600.0,2604.0,2572.0,2596.0,5112500.0
2012-01-18,2582.0,2591.0,2553.0,2584.0,6592900.0
2012-01-19,2602.0,2633.0,2600.0,2621.0,4932200.0
2012-01-20,2670.0,2744.0,2669.0,2729.0,12556600.0
2012-01-23,2739.0,2757.0,2717.0,2720.0,5305700.0
2012-01-24,2765.0,2804.0,2761.0,2793.0,9675500.0
2012-01-25,2843.0,2890.0,2835.0,2877.0,11732700.0
2012-01-26,2900.0,2906.0,2876.0,2887.0,8670700.0
2012-01-27,2881.0,2887.0,2832.0,2838.0,10244900.0
2012-01-30,2803.0,2830.0,2784.0,2789.0,6875300.0
2012-01-31,2772.0,2820.0,2771.0,2810.0,6089900.0
2012-02-01,2795.0,2861.0,2784.0,2855.0,6980800.0
2012-02-02,2910.0,2949.0,2905.0,2906.0,9667800.0
2012-02-03,2919.0,2940.0,2894.0,2899.0,6904700.0
2012-02-06,2978.0,2994.0,2965.0,2986.0,9260000.0
2012-02-07,2982.0,2986.0,2962.0,2986.0,5726700.0
2012-02-08,3065.0,3140.0,3060.0,3135.0,17415100.0
2012-02-09,3135.0,3150.0,3105.0,3130.0,10162000.0
2012-02-10,3140.0,3145.0,3060.0,3060.0,8915500.0
2012-02-13,3045.0,3080.0,3025.0,3065.0,6284400.0
2012-02-14,3060.0,3130.0,3055.0,3120.0,11547600.0
2012-02-15,3170.0,3295.0,3165.0,3265.0,17245200.0
2012-02-16,3245.0,3280.0,3220.0,3265.0,10430400.0
2012-02-17,3340.0,3350.0,3280.0,3285.0,10492700.0
2012-02-20,3345.0,3365.0,3325.0,3350.0,9357000.0
2012-02-21,3330.0,3355.0,3300.0,3320.0,7744100.0
2012-02-22,3320.0,3400.0,3285.0,3380.0,11247000.0
2012-02-23,3370.0,3385.0,3345.0,3370.0,8660900.0
2012-02-24,3360.0,3395.0,3340.0,3380.0,9133400.0
2012-02-27,3440.0,3460.0,3380.0,3380.0,8156300.0
2012-02-28,3350.0,3395.0,3340.0,3385.0,7835300.0
2012-02-29,3390.0,3410.0,3335.0,3355.0,10740600.0
2012-03-01,3380.0,3430.0,3315.0,3335.0,12525700.0
2012-03-02,3360.0,3370.0,3285.0,3315.0,10099100.0
2012-03-05,3315.0,3340.0,3285.0,3305.0,6303400.0
2012-03-06,3315.0,3340.0,3285.0,3305.0,0.0
2012-03-07,3225.0,3260.0,3220.0,3245.0,8904800.0
2012-03-08,3280.0,3335.0,3280.0,3330.0,8276300.0
2012-03-09,3400.0,3435.0,3370.0,3420.0,17589300.0
